Time_hours,NO2_ppb,NO_ppb,O3_ppb,CO_ppb,NOx_ppb,Traffic_emissions_relative
0.0,50.0,20.0,40.0,800.0,70.0,0.011109018785911301
0.016010673782521682,19.511992712517305,0.02047852292674674,39.455824326256135,535.7795560435981,19.532471235444053,0.011378677958841678
0.032021347565043365,14.570064514387749,0.017655925029557023,42.418408831334986,505.8355010436451,14.587720439417305,0.011654135926530257
0.04803202134756505,14.11343511477683,0.017384592661057144,42.833980743111745,502.48082877308354,14.130819707437889,0.011935497335816675
0.06404269513008673,14.082889140086237,0.017389171064796698,42.876822616751944,502.14477092500994,14.100278311151035,0.012222868214787826
0.0800533689126084,14.093779664319966,0.01742638928877127,42.869880160098646,502.15225907430414,14.111206053608736,0.012516355978619281
0.0960640426951301,14.109070533697647,0.01746818849646896,42.85642897564496,502.19970221733263,14.126538722194116,0.012816069435107602
0.11207471647765178,14.125109612300616,0.017511335128057456,42.84192216627376,502.2526665519027,14.142620947428673,0.013122118789884318
0.12808539026017346,14.141532210754747,0.01755547090519673,42.8270186379219,502.3072613938873,14.159087681659944,0.013434615651301454
0.14409606404269512,14.158305830494202,0.01760057078990255,42.811792215184965,502.3630619192236,14.175906401284104,0.013753673034979326
0.1601067378252168,14.17543264846669,0.01764664818052366,42.79624651337992,502.4200392813402,14.193079296647214,0.014079405368006318
0.1761174116077385,14.192918223732882,0.017693720811683987,42.78037748001749,502.4782060832407,14.210611944544565,0.014411928492781164
0.1921280853902602,14.210768929530092,0.01774180757445483,42.76417941798591,502.5375839254005,14.228510737104546,0.014751359670487211
0.20813875917278188,14.22899106550271,0.017790927529832256,42.74764677261699,502.59819329928126,14.246781993032542,0.015097817584189297
0.22414943295530357,14.247590986879867,0.017841099990523215,42.73077403819196,502.66005442934375,14.26543208687039,0.015451422341542297
0.24016010673782523,14.26657523076837,0.017892344703306553,42.71355541370756,502.72318904993966,14.284467575471675,0.01581229547710198
0.2561707805203469,14.285950409756476,0.017944681736516945,42.6959850159887,502.7876191975675,14.303895091492992,0.016180559954227187
0.2721814543028686,14.30572319972576,0.017998131482492023,42.678056978545335,502.85336672511534,14.323721331208253,0.01655634016656366
0.28819212808539024,14.3259002558512,0.018052714388133474,42.659765494859954,502.9204530807351,14.343952970239334,0.016939761939098585
0.30420280186791193,14.34648851332267,0.01810845181893614,42.641104439846536,502.9889012763211,14.364596965141606,0.01733095252877606
0.3202134756504336,14.367494700609292,0.018165364467007887,42.62206792930463,503.05873313679984,14.3856600650763,0.01773004062466239
0.3362241494329553,14.388925878550213,0.018223474271309253,42.60264975725889,503.12997191032196,14.407149352821522,0.01813715634765134
0.352234823215477,14.410789081855407,0.01828280315158964,42.58284375518353,503.2026406597991,14.429071885006996,0.018552431249698312
0.36824549699799863,14.433091557802568,0.018343373958946665,42.562643575269526,503.2767631856608,14.451434931761515,0.018975998312573385
0.3842561707805204,14.455840560008737,0.018405209478897618,42.54204288911378,503.35236312728335,14.474245769487634,0.01940799194612215
0.40026684456304207,14.479043333195449,0.018468332440170113,42.52103536762422,503.42946415020003,14.497511665635619,0.01984854798602425
0.41627751834556376,14.50270720472766,0.01853276581253284,42.499614624696186,503.50809010825225,14.521239970540192,0.02029780369103852
0.43228819212808545,14.526839708532224,0.018598533826249812,42.477774097939076,503.588265638942,14.545438242358474,0.02075589773972472
0.44829886591060714,14.551448246518035,0.01866565995762323,42.45550733552248,503.6700149002738,14.570113906475658,0.02122297022663045
0.46430953969312877,14.576540525313943,0.018734169266990675,42.43280764186038,503.75336307069546,14.595274694580933,0.02169916265793364
0.48032021347565046,14.602124253406759,0.01880408673720118,42.40966832610135,503.8383352889265,14.62092834014396,0.022184617946528845
0.49633088725817215,14.628207290526769,0.018875438035611734,42.38608258186893,503.924957157659,14.64708272856238,0.022679480406548002
0.5123415610406938,14.654797524437658,0.01894824865323989,42.362043584657634,504.0132543174256,14.673745773090898,0.023183895747303847
0.5283522348232155,14.681902851078988,0.01902254425689302,42.33754450094855,504.10325246062916,14.700925395335881,0.023698011066646596
0.5443629086057372,14.709531247524751,0.019098350925502876,42.31257843603215,504.19497752607,14.728629598450254,0.02422197484372227
0.5603735823882589,14.737690879990065,0.019175696295504027,42.28713835512477,504.28845607044474,14.756866576285569,0.024755936931123247
0.5763842561707805,14.766389817037027,0.01925460706385399,42.26121729743429,504.3837143201203,14.78564442410088,0.02530004854641967
0.5923949299533022,14.795636382740858,0.01933511138909219,42.23480811556711,504.480779289774,14.81497149412995,0.025854462263062043
0.6084056037358239,14.825438991719409,0.019417237690474546,42.20790359750768,504.5796782493464,14.844856229409883,0.026419332000644093
0.6244162775183456,14.855806070862517,0.01950101445580535,42.18049652137035,504.68043850845197,14.875307085318322,0.026994813014516273
0.6404269513008672,14.886746141043199,0.019586470534816696,42.15257959510449,504.7830876556884,14.906332611578016,0.027581061884738987
0.6564376250833889,14.91826775027117,0.01967363522056816,42.12414550768057,504.8876533721046,14.937941385491738,0.028178236504366037
0.6724482988659106,14.950379490835905,0.019762538093191267,42.09518691871402,504.99416346730925,14.970142028929097,0.028786496067047786
0.6884589726484323,14.983090121859345,0.019853210046796178,42.065696375985105,505.1026462477581,15.00294333190614,0.02940600105394457
0.704469646430954,15.016408437269872,0.019945681995755832,42.035666403750945,505.21313011663705,15.036354119265628,0.030036913219939804
0.7204803202134756,15.050343424157175,0.020039985958409015,42.00508939767729,505.3256440385342,15.070383410115584,0.030679395579144002
0.7364909939959973,15.084904055719665,0.020136153527890235,41.97395775792459,505.4402169421003,15.105040209247555,0.031333612389678904
0.752501667778519,15.120099363990695,0.02023421620620529,41.942263843568135,505.55687792235483,15.1403335801969,0.03199972913773334
0.7685123415610408,15.155938406883097,0.020334206322826832,41.90999999690561,505.6756561595825,15.176272613205924,0.03267791252088065
0.7845230153435625,15.192430281306116,0.020436156257842956,41.87715853237506,505.7965809475607,15.212866437563958,0.033368330430648636
0.8005336891260841,15.229584310803565,0.020540102059891065,41.843731638900856,505.919682219234,15.250124412863457,0.034071151934333126
0.8165443629086059,15.267409820013581,0.020646079043754987,41.80971149724524,506.044989916553,15.288055899057337,0.03478654725604585
0.8325550366911275,15.305916272995576,0.020754119937856183,41.775090194429964,506.1725343638012,15.326670392933432,0.03551468775698798
0.8485657104736491,15.345113190383092,0.020864260067104998,41.73985978775273,506.30234605344714,15.365977450450197,0.036255745914941004
0.8645763842561709,15.385010061310425,0.020976536293849216,41.70401235315577,506.43445539353775,15.405986597604274,0.03700989530296546
0.8805870580386925,15.425616509098312,0.02109098489231623,41.667539886492,506.5688931623725,15.446707493990628,0.037777310567300826
0.8965977318212143,15.466942201070902,0.02120764280602318,41.630434369911384,506.705690245243,15.488149843876926,0.03855816740445669
0.9126084056037359,15.508996894918832,0.02132654772417798,41.59268772965766,506.8448777811205,15.53032344264301,0.03935264253748893
0.9286190793862575,15.551790418035052,0.02144773785478582,41.554291856204,506.98648709541624,15.573238155889838,0.04016091369145174
0.9446297531687793,15.59533262641758,0.021571251932949644,41.51523862250131,507.13054959692107,15.616903878350529,0.04098315956801944
0.9606404269513009,15.63963345956959,0.021697129305919896,41.47551985850056,507.27709691607305,15.66133058887551,0.04181955981926931
0.9766511007338227,15.684702963674328,0.021825410288612297,41.43512735551202,507.42616093370566,15.70652837396294,0.042670295020620086
0.9926617745163443,15.730551203571283,0.021956135318962972,41.39405287356137,507.57777362499286,15.752507338890245,0.0435355466429175
1.008672448298866,15.777188327156207,0.02208934557588774,41.35228813600779,507.73196717362185,15.799277672732094,0.04441549702366204
1.0246831220813877,15.824624506661522,0.022225083156688794,41.30982488768391,507.8887737703393,15.846849589818211,0.04531032933737139
1.0406937958639093,15.872869991260798,0.022363390669385075,41.26665482493805,508.04822582611075,15.895233381930183,0.04622022756507216
1.056704469646431,15.921935114093927,0.02250431117826906,41.222769586291676,508.21035600058775,15.944439425272195,0.04714537646291482
1.0727151434289526,15.971830244323119,0.02264788856227437,41.17816081607347,508.37519700861947,15.994478132885392,0.048085961529906955
1.0887258172114744,16.02256575305568,0.022794167738956518,41.132820209355756,508.5427814845615,16.04535992079464,0.04904216897475843
1.104736490993996,16.074152144844337,0.022943193760736665,41.08673933817393,508.71314250824804,16.097095338605072,0.05001418568183543
1.1207471647765177,16.126599955502186,0.0230950125171841,41.03990978656625,508.8863131962744,16.14969496801937,0.051002199176216595
1.1367578385590393,16.179919724903854,0.023249671051515524,40.99232319286965,509.06232658200156,16.20316939595537,0.05200639758784928
1.152768512341561,16.23412208171285,0.02340721677255921,40.94397112766497,509.24121597223996,16.25752929848541,0.053026969614799774
1.1687791861240828,16.289217713507874,0.02356769773260572,40.894845136811846,509.4230148214873,16.31278541124048,0.054064104485595954
1.1847898599066045,16.34521733078742,0.023731162948035806,40.84493679242763,509.6077565817172,16.368948493735456,0.05511799192065706
1.200800533689126,16.402131655001135,0.02389766249806875,40.794237709352686,509.7954746531655,16.426029317499204,0.05618882209280986
1.2168112074716477,16.459971517400724,0.024067246668140734,40.74273940662669,509.98620279461664,16.484038764068867,0.057276785586886446
1.2328218812541694,16.518747774863293,0.024239966679362433,40.69043342544873,510.1799747740235,16.542987741542657,0.058382073358403265
1.2488325550366912,16.57847124413789,0.024415875185196004,40.63731141325843,510.3768241097859,16.602887119323086,0.05950487669131831
1.2648432288192129,16.639152865391523,0.024595024989827272,40.58336490950417,510.5767847232371,16.66374789038135,0.06064538715486604
1.2808539026017345,16.7008036047471,0.02477746981192696,40.52858547331038,510.7798905498071,16.725581074559027,0.06180379655946781
1.2968645763842561,16.76343442903675,0.02496326448685677,40.47296471602809,510.98617543925593,16.788397693523606,0.06298029691171868
